datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-13 15:04:35,1316032089469394944,"@gmag12 Hola, Germán. Por favor, denuncia este mensaje ante nuestro equipo de Ciberseguridad en phishing@gruposanta… https://t.co/rJ6x4GwMA2",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gmag12', 'name': 'Germán Martín', 'id': 296197591, 'id_str': '296197591', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/rJ6x4GwMA2', 'expanded_url': 'https://twitter.com/i/web/status/1316032089469394944', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",296197591,1316017085508583427,0,0
2020-10-13 14:27:50,1316022842903805955,RT @GPTW_US: 👏Stellar achievement  @bancosantander ranked #23 on the World's Best Workplaces 2020 list! #WorldsBestWorkplaces https://t.co/…,Santander,"{'hashtags': [{'text': 'WorldsBestWorkplaces', 'indices': [104, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GPTW_US', 'name': 'Great Place to Work US', 'id': 169124154, 'id_str': '169124154', 'indices': [3, 11]}, {'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [35, 50]}], 'urls': []}",,,0,10
2020-10-13 13:45:10,1316012102750887937,"Want more secure online shopping or to know how to identify a phishing email?
Every day is a good opportunity to ma… https://t.co/b2u7RcKj2P",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b2u7RcKj2P', 'expanded_url': 'https://twitter.com/i/web/status/1316012102750887937', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,3
2020-10-13 13:39:24,1316010650842218502,"¿Quieres saber cómo comprar online de manera segura? ¿O cómo identificar un phishing?
Todos los días son una buena… https://t.co/afLDpaF3Hy",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/afLDpaF3Hy', 'expanded_url': 'https://twitter.com/i/web/status/1316010650842218502', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,7,4
2020-10-13 09:15:34,1315944257073676289,"📣 The pandemic has changed how we make payments. On Oct. 15, in the Santander International Banking Conference, we'… https://t.co/NMbcUuVDcS",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NMbcUuVDcS', 'expanded_url': 'https://twitter.com/i/web/status/1315944257073676289', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,8
2020-10-12 15:56:06,1315682667082534912,"Cierre acción $SAN (Madrid): 1,6688€ (-1,49%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,2,3
2020-10-12 09:03:00,1315578705343901697,"According to @Bruegel_org “some countries might struggle to spend the EU funds they can get, even if they will have… https://t.co/aRZxr9JxNX",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bruegel_org', 'name': 'Bruegel', 'id': 188736341, 'id_str': '188736341', 'indices': [13, 25]}], 'urls': [{'url': 'https://t.co/aRZxr9JxNX', 'expanded_url': 'https://twitter.com/i/web/status/1315578705343901697', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,1
2020-10-12 09:00:00,1315577952395030529,"Según @Bruegel_org, “algunos países podrían tener problemas para gastar los fondos europeos que les han asignado in… https://t.co/vorv4wIQ8a",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bruegel_org', 'name': 'Bruegel', 'id': 188736341, 'id_str': '188736341', 'indices': [6, 18]}], 'urls': [{'url': 'https://t.co/vorv4wIQ8a', 'expanded_url': 'https://twitter.com/i/web/status/1315577952395030529', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,1
2020-10-11 16:59:51,1315336322316369922,"RT @santander_es: ¡RAFA NADAL, CAMPEÓN! ❤️ 🤩
 
¡Nuestro embajador levanta su 1⃣3⃣° título en París y 2️⃣0️⃣° Grand Slam!

LEYENDA en la cap…",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santander_es', 'name': 'Santander España', 'id': 1372470686, 'id_str': '1372470686', 'indices': [3, 16]}], 'urls': []}",,,0,510
2020-10-11 09:00:09,1315215602689159168,¿Conoces el método Agile? En ocasiones solo debemos dar la “bienvenida al cambio” para entender que hay otros camin… https://t.co/c1g9CNE4LH,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c1g9CNE4LH', 'expanded_url': 'https://twitter.com/i/web/status/1315215602689159168', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,1
2020-10-10 10:00:00,1314868275638132737,"Our Executive Chairman @AnaBotin joined @PayPal al CEO @Dan_Schulman on #NeverStandStill, where they discussed the… https://t.co/omPpyb4L1t",Santander,"{'hashtags': [{'text': 'NeverStandStill', 'indices': [72, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AnaBotin', 'name': 'Ana Botín', 'id': 2679255968, 'id_str': '2679255968', 'indices': [23, 32]}, {'screen_name': 'PayPal', 'name': 'PayPal', 'id': 30018058, 'id_str': '30018058', 'indices': [40, 47]}, {'screen_name': 'Dan_Schulman', 'name': 'Dan Schulman', 'id': 600159484, 'id_str': '600159484', 'indices': [55, 68]}], 'urls': [{'url': 'https://t.co/omPpyb4L1t', 'expanded_url': 'https://twitter.com/i/web/status/1314868275638132737', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,16,2
2020-10-09 15:56:09,1314595515514978304,"Cierre acción $SAN (Madrid): 1,6940€ (-1,28%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,4,2
2020-10-09 10:10:23,1314508499649474562,A tool for preventing infection or a cybersecurity platform. These are some of the five winning projects in the Re-… https://t.co/z2kzGxuGw5,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z2kzGxuGw5', 'expanded_url': 'https://twitter.com/i/web/status/1314508499649474562', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2020-10-09 10:02:11,1314506435963871232,"Una herramienta para prevenir infecciones o una plataforma de ciberseguridad.
Estos son algunos de los cinco proyec… https://t.co/xx0uYAcoGT",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xx0uYAcoGT', 'expanded_url': 'https://twitter.com/i/web/status/1314506435963871232', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,3
2020-10-08 15:55:08,1314232873570926593,"Cierre acción $SAN (Madrid): 1,7160€ (+1,72%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,6,3
2020-10-08 14:40:22,1314214057910497280,RT @SantanderX: 🎉¡Comienza la gran final de #SantanderXGlobalAward! 🎉 Los 11 finalistas ya están preparados para mostrar sus proyectos ante…,Santander,"{'hashtags': [{'text': 'SantanderXGlobalAward', 'indices': [44, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SantanderX', 'name': 'Santander X', 'id': 877570683659845632, 'id_str': '877570683659845632', 'indices': [3, 14]}], 'urls': []}",,,0,2
2020-10-08 10:58:09,1314158132889817088,👏 #SantanderIBC started off with a fascinating talk about the Covid Economy between José Antonio Álvarez from… https://t.co/Uvr4occl0f,Santander,"{'hashtags': [{'text': 'SantanderIBC', 'indices': [2, 15]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Uvr4occl0f', 'expanded_url': 'https://twitter.com/i/web/status/1314158132889817088', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}",,,26,5
2020-10-08 07:59:51,1314113264498999298,@BIS_org It was an honour to have Agustín as one of our key speakers! His input was very interesting and contribute… https://t.co/AuidS4CLcy,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BIS_org', 'name': 'Bank for International Settlements', 'id': 158289900, 'id_str': '158289900', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/AuidS4CLcy', 'expanded_url': 'https://twitter.com/i/web/status/1314113264498999298', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",158289900,1313876494649831424,4,1
2020-10-07 15:56:11,1313870749552259075,"Cierre acción $SAN (Madrid): 1,6870€ (-1,30%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,3,3
2020-10-07 15:44:51,1313867896553168897,"@FaniStipkovic ¡Hola, Fani! Sentimos mucho tu malestar. Por favor, ponte en contacto con nuestro equipo de Atención… https://t.co/zBsZ6objZb",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaniStipkovic', 'name': 'Fani Stipkovic', 'id': 177372535, 'id_str': '177372535', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/zBsZ6objZb', 'expanded_url': 'https://twitter.com/i/web/status/1313867896553168897', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",177372535,1313863033953964037,1,0
2020-10-07 15:42:24,1313867280166641664,"@FaniStipkovic Hello, Fani! We're very sorry to hear that you've had a bad experience with us. Please get in touch… https://t.co/Gno9RMXhPn",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaniStipkovic', 'name': 'Fani Stipkovic', 'id': 177372535, 'id_str': '177372535', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/Gno9RMXhPn', 'expanded_url': 'https://twitter.com/i/web/status/1313867280166641664', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",177372535,1313865146591252481,0,0
2020-10-07 14:00:43,1313841688696303617,"@JJProstF1ymotor Hello, Pablo! We are very sorry that you've had a bad experience with us. Please, contact our loca… https://t.co/raRmLv3syb",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJProstF1ymotor', 'name': 'Pablo MB', 'id': 20174275, 'id_str': '20174275', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/raRmLv3syb', 'expanded_url': 'https://twitter.com/i/web/status/1313841688696303617', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",20174275,1313803135673135110,0,0
2020-10-07 12:46:48,1313823086547009536,RT @JManuelCendoya: Hoy a las 16:00h CET comienza nuestra Conferencia Internacional de Banca. #SantanderIBC Todavía te puedes apuntar y seg…,Santander,"{'hashtags': [{'text': 'SantanderIBC', 'indices': [94, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JManuelCendoya', 'name': 'Juan Manuel Cendoya', 'id': 2693847908, 'id_str': '2693847908', 'indices': [3, 18]}], 'urls': []}",,,0,5
2020-10-07 09:22:29,1313771670583365633,"Today we kick off the Santander International Banking Conference with José Antonio Álvarez, Agustín Carstens,… https://t.co/UH7IBShuLN",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UH7IBShuLN', 'expanded_url': 'https://twitter.com/i/web/status/1313771670583365633', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}",,,116,28
2020-10-07 08:55:10,1313764795125059584,RT @AnaBotin: Banks have a major role to play to help people and businesses get back on their feet. But how the public and private sectors…,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnaBotin', 'name': 'Ana Botín', 'id': 2679255968, 'id_str': '2679255968', 'indices': [3, 12]}], 'urls': []}",,,0,16
2020-10-06 16:01:40,1313509741193318401,"@Muchahontas1 ¡Hola! Si quieres denunciarlo ante nuestro equipo de Ciberseguridad, envía un pantallazo a phishing@g… https://t.co/ztpApWQtuf",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Muchahontas1', 'name': 'Muchahontas', 'id': 1239561992588926977, 'id_str': '1239561992588926977', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/ztpApWQtuf', 'expanded_url': 'https://twitter.com/i/web/status/1313509741193318401', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1239561992588926977,1313509165759856640,1,0
2020-10-06 15:56:02,1313508322608320512,"Cierre acción $SAN (Madrid): 1,7092€ (+6,23%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,9,3
2020-10-06 13:54:34,1313477755024089089,"📢 Designers and students... Today we're releasing all the documents from our design system!
🤓 If you're interested… https://t.co/YQdlxHJM35",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YQdlxHJM35', 'expanded_url': 'https://twitter.com/i/web/status/1313477755024089089', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,18,8
2020-10-06 13:54:02,1313477619711709185,"📢 Diseñadores y estudiantes… ¡Hoy hacemos pública la documentación de nuestro Design System!
🤓 Si te interesa el di… https://t.co/K7QDtj53nt",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K7QDtj53nt', 'expanded_url': 'https://twitter.com/i/web/status/1313477619711709185', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,69,31
2020-10-06 09:51:31,1313416590378049536,"RT @SantanderDevs: Curious about Cryptography? 

Check this event (in Spanish) where #SANexpert @_JaimeGG will share basic concepts of cryp…",Santander,"{'hashtags': [{'text': 'SANexpert', 'indices': [85, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SantanderDevs', 'name': 'Santander Developers', 'id': 1242926466385334272, 'id_str': '1242926466385334272', 'indices': [3, 17]}, {'screen_name': '_JaimeGG', 'name': 'Jaime Gómez García', 'id': 1215312703973134348, 'id_str': '1215312703973134348', 'indices': [96, 105]}], 'urls': []}",,,0,7
2020-10-05 15:56:17,1313145997950844929,"Cierre acción $SAN (Madrid): 1,6090€ (+1,93%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,8,2
2020-10-05 13:22:59,1313107419078291456,"📣 What steps are governments and banks taking for the ‘next normal’? On Wednesday, 7 Oct., we’ll be talking about t… https://t.co/NihlN7JNZQ",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NihlN7JNZQ', 'expanded_url': 'https://twitter.com/i/web/status/1313107419078291456', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,6
2020-10-05 11:22:36,1313077121816948736,@Caroleb1904 Hello! Please contact our local team @santanderukhelp or @SantanderUni to know more about the timings… https://t.co/09uaYKtLo8,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santanderukhelp', 'name': 'Santander UK Help', 'id': 962692878, 'id_str': '962692878', 'indices': [50, 66]}, {'screen_name': 'SantanderUni', 'name': 'Santander Universidades', 'id': 973155859470708736, 'id_str': '973155859470708736', 'indices': [70, 83]}], 'urls': [{'url': 'https://t.co/09uaYKtLo8', 'expanded_url': 'https://twitter.com/i/web/status/1313077121816948736', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",860776445492301828,1313036837410213890,1,0
2020-10-05 08:25:23,1313032524067737600,👩‍🏫👨‍🏫 What is digital banking? Why is it important to invest in sustainable funds? If we understand economic conce… https://t.co/h0NuIPiKEN,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h0NuIPiKEN', 'expanded_url': 'https://twitter.com/i/web/status/1313032524067737600', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,38,8
2020-10-05 08:24:52,1313032396493795336,👩‍🏫👨‍🏫 ¿Qué es la banca digital? ¿Por qué es importante invertir en fondos sostenibles? Si entendemos los conceptos… https://t.co/b9FxDK4BPK,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b9FxDK4BPK', 'expanded_url': 'https://twitter.com/i/web/status/1313032396493795336', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,320,51
2020-10-03 12:00:00,1312361760419127297,"¡Ya conocemos a los ganadores de Santander X #TomorrowChallenge! A lo largo de estos días, os presentaremos a los 2… https://t.co/YhAr2YrOt2",Santander,"{'hashtags': [{'text': 'TomorrowChallenge', 'indices': [45, 63]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YhAr2YrOt2', 'expanded_url': 'https://twitter.com/i/web/status/1312361760419127297', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,13,3
2020-10-03 12:00:00,1312361760389763073,"We already know the winners of Santander X #TomorrowChallenge! These days, we will introduce you to all 20 of them.… https://t.co/fQptP6eVtm",Santander,"{'hashtags': [{'text': 'TomorrowChallenge', 'indices': [43, 61]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fQptP6eVtm', 'expanded_url': 'https://twitter.com/i/web/status/1312361760389763073', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,16,4
2020-10-02 15:56:10,1312058805249871874,"Cierre acción $SAN (Madrid): 1,5786€ (-0,09%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,6,3
2020-10-02 09:53:11,1311967457280692224,"What role do banks play in a pandemic? Is sustainable recovery possible? On October 7, we will kick off the Santand… https://t.co/08X1NfXCfL",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/08X1NfXCfL', 'expanded_url': 'https://twitter.com/i/web/status/1311967457280692224', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,23,7
2020-10-02 09:49:07,1311966432872325120,"@TrumpDorniM Buenos días. Podría ser un intento de estafa, sí. Desde el banco solo te contactaremos a través de can… https://t.co/KSKxtTZCXr",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrumpDorniM', 'name': 'Dorniado ∛', 'id': 1044543424479801344, 'id_str': '1044543424479801344', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/KSKxtTZCXr', 'expanded_url': 'https://twitter.com/i/web/status/1311966432872325120', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1044543424479801344,1311693383895863299,0,0
2020-10-02 08:28:38,1311946179853332480,"@pati554 ¡Hola, Patricia! Puedes denunciar el intento de fraude a través de @Santander_Ar o al teléfono 0800-666-03… https://t.co/qpUzFV79jn",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pati554', 'name': 'patricia estela ', 'id': 2798603173, 'id_str': '2798603173', 'indices': [0, 8]}, {'screen_name': 'Santander_Ar', 'name': 'Santander Argentina', 'id': 199358175, 'id_str': '199358175', 'indices': [76, 89]}], 'urls': [{'url': 'https://t.co/qpUzFV79jn', 'expanded_url': 'https://twitter.com/i/web/status/1311946179853332480', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2798603173,1311752813979086848,0,0
2020-10-02 08:22:05,1311944528836919296,"@BrujitoPereyra ¡Buenos días! Por favor, contacta con nuestros compañeros de @Santander_Ar para saber si ha habido… https://t.co/XIqlHUM4Lk",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrujitoPereyra', 'name': 'Brujito', 'id': 142864221, 'id_str': '142864221', 'indices': [0, 15]}, {'screen_name': 'Santander_Ar', 'name': 'Santander Argentina', 'id': 199358175, 'id_str': '199358175', 'indices': [77, 90]}], 'urls': [{'url': 'https://t.co/XIqlHUM4Lk', 'expanded_url': 'https://twitter.com/i/web/status/1311944528836919296', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",142864221,1311793330267869188,0,0
