datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-16 11:51:06,1317070560959057920,"Los empleados de @BancoSabadell participan como mentores en la nueva edición del #CoachExit de la @fundacionexit, a… https://t.co/eHy1GAqnkM",Banco Sabadell,"{'hashtags': [{'text': 'CoachExit', 'indices': [81, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [17, 31]}, {'screen_name': 'fundacionexit', 'name': 'Fundación Exit', 'id': 40336017, 'id_str': '40336017', 'indices': [98, 112]}], 'urls': [{'url': 'https://t.co/eHy1GAqnkM', 'expanded_url': 'https://twitter.com/i/web/status/1317070560959057920', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,17,7
2020-10-16 11:48:20,1317069865145040897,"RT @BStartup: La IV edición #VentureOnTheRoad, impulsado por @seedrocket y @BStartup, suma a @WayraES como organizador y la colaboración de…",Banco Sabadell,"{'hashtags': [{'text': 'VentureOnTheRoad', 'indices': [28, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BStartup', 'name': 'BStartup', 'id': 1617208693, 'id_str': '1617208693', 'indices': [3, 12]}, {'screen_name': 'seedrocket', 'name': 'SeedRocket (#YoEmprendoEnCasa)', 'id': 14997224, 'id_str': '14997224', 'indices': [61, 72]}, {'screen_name': 'BStartup', 'name': 'BStartup', 'id': 1617208693, 'id_str': '1617208693', 'indices': [75, 84]}, {'screen_name': 'WayraES', 'name': 'Wayra Spain', 'id': 465657021, 'id_str': '465657021', 'indices': [93, 101]}], 'urls': []}",,,0,3
2020-10-16 10:00:01,1317042608141602817,#TransformaciónDigital | Los encuentros digitales en el ámbito profesional dicen mucho de nosotros. En esta infogra… https://t.co/mm2R4KPwKu,Banco Sabadell,"{'hashtags': [{'text': 'TransformaciónDigital', 'indices': [0, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mm2R4KPwKu', 'expanded_url': 'https://twitter.com/i/web/status/1317042608141602817', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,1
2020-10-16 09:00:01,1317027508139618304,"El próximo 19/10 #DíaContraElCáncerDeMama el Dr Jesús M. Blanco, oncólogo en @DonostiakoOsp, resolverá de forma cer… https://t.co/moCakRvvBk",Banco Sabadell,"{'hashtags': [{'text': 'DíaContraElCáncerDeMama', 'indices': [17, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonostiakoOsp', 'name': 'OSI Donostialdea', 'id': 317791849, 'id_str': '317791849', 'indices': [77, 91]}], 'urls': [{'url': 'https://t.co/moCakRvvBk', 'expanded_url': 'https://twitter.com/i/web/status/1317027508139618304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,15,10
2020-10-16 08:26:39,1317019110853718016,@chcarrilero ...por DM (mensaje privado) estaré encantada de atenderte. ¡Gracias! ^Eli B.,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chcarrilero', 'name': 'C. Hdez. Carrilero', 'id': 1578162402, 'id_str': '1578162402', 'indices': [0, 12]}], 'urls': []}",1578162402,1316329170948030465,0,0
2020-10-16 08:26:25,1317019051227492352,"@chcarrilero Buenos días. No te preocupes por la tardanza, estamos disponibles 24X7 en este servicio para que podái… https://t.co/LPw4ON0NdU",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chcarrilero', 'name': 'C. Hdez. Carrilero', 'id': 1578162402, 'id_str': '1578162402', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/LPw4ON0NdU', 'expanded_url': 'https://twitter.com/i/web/status/1317019051227492352', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1578162402,1316329170948030465,0,0
2020-10-16 08:00:01,1317012408980787202,El nuevo hospital de traumatología @imskehospital se pone en marcha para dotar a la ciudad de Valencia de un espaci… https://t.co/DiNc7n3YaL,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imskehospital', 'name': 'IMSKE', 'id': 861233354292768768, 'id_str': '861233354292768768', 'indices': [35, 49]}], 'urls': [{'url': 'https://t.co/DiNc7n3YaL', 'expanded_url': 'https://twitter.com/i/web/status/1317012408980787202', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,1
2020-10-16 07:06:11,1316998861311934464,#SabadellWelcomesYou | @BancoSabadell apoya la #BarcelonaExpatWeek que reúne del 19-23/10 a personas y organizacion… https://t.co/KQF4CrReWc,Banco Sabadell,"{'hashtags': [{'text': 'SabadellWelcomesYou', 'indices': [0, 20]}, {'text': 'BarcelonaExpatWeek', 'indices': [47, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [23, 37]}], 'urls': [{'url': 'https://t.co/KQF4CrReWc', 'expanded_url': 'https://twitter.com/i/web/status/1316998861311934464', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,1
2020-10-16 06:27:13,1316989054513303552,"@Guia3Decija Hola, soy Eli. Siento tu percepción. Si me indicas tu nombre completo y más datos de lo ocurrido por D… https://t.co/G001RQzidm",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Guia3Decija', 'name': 'Guia Tres D/desde mi 🏠', 'id': 250702563, 'id_str': '250702563', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/G001RQzidm', 'expanded_url': 'https://twitter.com/i/web/status/1316989054513303552', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",250702563,1316987473273159681,0,0
2020-10-15 20:18:57,1316835977550323713,"@Javidoma77 Buenas noches, soy Bogdan. Nos gustaría ayudarte con tu consulta. Para preservar tus datos personales,… https://t.co/whwhFrVDjl",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Javidoma77', 'name': 'Javid', 'id': 936711977795276800, 'id_str': '936711977795276800', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/whwhFrVDjl', 'expanded_url': 'https://twitter.com/i/web/status/1316835977550323713', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",936711977795276800,1316833617998491657,0,0
2020-10-15 17:00:00,1316785912836222982,"#SabadellHubEmpresa | Blanca Montero, sub dir gral y dir Negocio Institucional @BancoSabadell y Sofía Rodríguez Ric… https://t.co/1onqdo9gjF",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [79, 93]}], 'urls': [{'url': 'https://t.co/1onqdo9gjF', 'expanded_url': 'https://twitter.com/i/web/status/1316785912836222982', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
2020-10-15 16:20:22,1316775935161577473,"#RedesSociales | Stories, videoconferencias y una nueva función de búsqueda son algunas de las últimas novedades qu… https://t.co/rmzblL3fSC",Banco Sabadell,"{'hashtags': [{'text': 'RedesSociales', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rmzblL3fSC', 'expanded_url': 'https://twitter.com/i/web/status/1316775935161577473', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,1
2020-10-15 15:21:11,1316761043104935937,"Un año después de la presentación de la insignia de @BancoSabadellMX en su edificio corporativo, la entidad reafirm… https://t.co/BnByzdbVCs",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadellMX', 'name': 'Banco Sabadell en México', 'id': 2389252370, 'id_str': '2389252370', 'indices': [52, 68]}], 'urls': [{'url': 'https://t.co/BnByzdbVCs', 'expanded_url': 'https://twitter.com/i/web/status/1316761043104935937', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,2
2020-10-15 14:50:57,1316753434691993600,"#SabadellHubEmpresa | @alextortosa consultor de @RocaSalvatella: ""En la nueva economía, la #Innovación va a ser el… https://t.co/ks8beP9Erf",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}, {'text': 'Innovación', 'indices': [91, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alextortosa', 'name': 'Alejandro Tortosa', 'id': 1127696382566051846, 'id_str': '1127696382566051846', 'indices': [22, 34]}, {'screen_name': 'RocaSalvatella', 'name': 'RocaSalvatella', 'id': 15479433, 'id_str': '15479433', 'indices': [48, 63]}], 'urls': [{'url': 'https://t.co/ks8beP9Erf', 'expanded_url': 'https://twitter.com/i/web/status/1316753434691993600', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,6,4
2020-10-15 14:50:39,1316753359295184896,"#SabadellHubEmpresa | @alextortosa: ""Con la #COVID19 nos hemos dado cuenta que necesitamos hacer las cosas de forma… https://t.co/sgdzkjHstK",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}, {'text': 'COVID19', 'indices': [44, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alextortosa', 'name': 'Alejandro Tortosa', 'id': 1127696382566051846, 'id_str': '1127696382566051846', 'indices': [22, 34]}], 'urls': [{'url': 'https://t.co/sgdzkjHstK', 'expanded_url': 'https://twitter.com/i/web/status/1316753359295184896', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,2
2020-10-15 14:38:00,1316750173331247104,"#SabadellHubEmpresa #Innovación | @alextortosa, de @RocaSalvatella: ""Las metodologías #Agile surgieron enfocadas al… https://t.co/x1JDuimq02",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}, {'text': 'Innovación', 'indices': [20, 31]}, {'text': 'Agile', 'indices': [86, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alextortosa', 'name': 'Alejandro Tortosa', 'id': 1127696382566051846, 'id_str': '1127696382566051846', 'indices': [34, 46]}, {'screen_name': 'RocaSalvatella', 'name': 'RocaSalvatella', 'id': 15479433, 'id_str': '15479433', 'indices': [51, 66]}], 'urls': [{'url': 'https://t.co/x1JDuimq02', 'expanded_url': 'https://twitter.com/i/web/status/1316750173331247104', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
2020-10-15 14:37:33,1316750062941331459,"#SabadellHubEmpresa #Innovación | @alextortosa, de @RocaSalvatella: ""Con la aparición de la tecnología y nuevas for… https://t.co/lDG7cs5t88",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}, {'text': 'Innovación', 'indices': [20, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alextortosa', 'name': 'Alejandro Tortosa', 'id': 1127696382566051846, 'id_str': '1127696382566051846', 'indices': [34, 46]}, {'screen_name': 'RocaSalvatella', 'name': 'RocaSalvatella', 'id': 15479433, 'id_str': '15479433', 'indices': [51, 66]}], 'urls': [{'url': 'https://t.co/lDG7cs5t88', 'expanded_url': 'https://twitter.com/i/web/status/1316750062941331459', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-10-15 14:27:01,1316747411692412930,@unsecretoblog ¡Hola! Soy Gerardo. Nos gustaría ayudarte desde este servicio. ¿Podrías enviarnos un mensaje privado… https://t.co/Ph7nxFK9ya,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unsecretoblog', 'name': 'La Guiller', 'id': 757571499104624640, 'id_str': '757571499104624640', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/Ph7nxFK9ya', 'expanded_url': 'https://twitter.com/i/web/status/1316747411692412930', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",757571499104624640,1316741373870182401,1,0
2020-10-15 14:22:02,1316746156387504128,"#SabadellHubEmpresa #Innovación | @alextortosa, de @RocaSalvatella: ""Para crear productos y servicios de valor para… https://t.co/EufblBAYJA",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}, {'text': 'Innovación', 'indices': [20, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alextortosa', 'name': 'Alejandro Tortosa', 'id': 1127696382566051846, 'id_str': '1127696382566051846', 'indices': [34, 46]}, {'screen_name': 'RocaSalvatella', 'name': 'RocaSalvatella', 'id': 15479433, 'id_str': '15479433', 'indices': [51, 66]}], 'urls': [{'url': 'https://t.co/EufblBAYJA', 'expanded_url': 'https://twitter.com/i/web/status/1316746156387504128', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,2
2020-10-15 14:19:20,1316745477124231170,"#SabadellHubEmpresa #Innovación | @alextortosa, de @RocaSalvatella: ""Innovar se ha convertido en una ventaja estrat… https://t.co/pQGPniJpTL",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}, {'text': 'Innovación', 'indices': [20, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alextortosa', 'name': 'Alejandro Tortosa', 'id': 1127696382566051846, 'id_str': '1127696382566051846', 'indices': [34, 46]}, {'screen_name': 'RocaSalvatella', 'name': 'RocaSalvatella', 'id': 15479433, 'id_str': '15479433', 'indices': [51, 66]}], 'urls': [{'url': 'https://t.co/pQGPniJpTL', 'expanded_url': 'https://twitter.com/i/web/status/1316745477124231170', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,2
2020-10-15 14:07:16,1316742442062934019,"#SabadellHubEmpresa | @alextortosa, consultor en @RocaSalvatella, nos da las claves de las metodologías #Agile y… https://t.co/jDcZcIjqjQ",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}, {'text': 'Agile', 'indices': [104, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alextortosa', 'name': 'Alejandro Tortosa', 'id': 1127696382566051846, 'id_str': '1127696382566051846', 'indices': [22, 34]}, {'screen_name': 'RocaSalvatella', 'name': 'RocaSalvatella', 'id': 15479433, 'id_str': '15479433', 'indices': [49, 64]}], 'urls': [{'url': 'https://t.co/jDcZcIjqjQ', 'expanded_url': 'https://twitter.com/i/web/status/1316742442062934019', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]}",,,1,3
2020-10-15 13:23:45,1316731489158135810,#CambiaTusPesetas | Cambia tus antiguas monedas y billetes en pesetas por euros. Puedes hacerlo en cualquier sucurs… https://t.co/bVUVehPArK,Banco Sabadell,"{'hashtags': [{'text': 'CambiaTusPesetas', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bVUVehPArK', 'expanded_url': 'https://twitter.com/i/web/status/1316731489158135810', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
2020-10-15 11:00:01,1316695318243745793,Jaime Guardiola CEO @BancoSabadell interviene en el XI Encuentro del #SectorFinanciero que reúne a expertos del sec… https://t.co/imyH1jrlI2,Banco Sabadell,"{'hashtags': [{'text': 'SectorFinanciero', 'indices': [69, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [20, 34]}], 'urls': [{'url': 'https://t.co/imyH1jrlI2', 'expanded_url': 'https://twitter.com/i/web/status/1316695318243745793', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,1
2020-10-15 10:30:14,1316687823047667712,#Ciberseguridad | Conoce el nuevo intento de fraude de facturas y qué puedes hacer para evitarlo:… https://t.co/2CLtUKGgDU,Banco Sabadell,"{'hashtags': [{'text': 'Ciberseguridad', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2CLtUKGgDU', 'expanded_url': 'https://twitter.com/i/web/status/1316687823047667712', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [99, 122]}]}",,,2,2
2020-10-15 10:07:32,1316682110132985857,En @BancoSabadell apostamos por una forma de trabajar híbrida que combina lo mejor del trabajo presencial y del tra… https://t.co/hbLSRCogBY,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/hbLSRCogBY', 'expanded_url': 'https://twitter.com/i/web/status/1316682110132985857', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,12,3
2020-10-15 09:00:00,1316665115241074688,#BancaOnline | ¿Sabías que desde la app de @BancoSabadell puedes aplazar el pago de tu tarjeta de crédito? Descubre… https://t.co/9sWYIvKEnh,Banco Sabadell,"{'hashtags': [{'text': 'BancaOnline', 'indices': [0, 12]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [43, 57]}], 'urls': [{'url': 'https://t.co/9sWYIvKEnh', 'expanded_url': 'https://twitter.com/i/web/status/1316665115241074688', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,1
2020-10-15 08:30:00,1316657564977786886,"#SouthSummit2020 | Carlos Ventura, dir gral @BancoSabadell España y @MiguelVicente_, pdte @bcntechcity y @antaivb,… https://t.co/4I56T0YLQr",Banco Sabadell,"{'hashtags': [{'text': 'SouthSummit2020', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [44, 58]}, {'screen_name': 'MiguelVicente_', 'name': 'Miguel Vicente', 'id': 276941667, 'id_str': '276941667', 'indices': [68, 83]}, {'screen_name': 'bcntechcity', 'name': 'Barcelona Tech City', 'id': 2380861230, 'id_str': '2380861230', 'indices': [90, 102]}, {'screen_name': 'antaivb', 'name': 'Antai Venture B.', 'id': 3291468557, 'id_str': '3291468557', 'indices': [105, 113]}], 'urls': [{'url': 'https://t.co/4I56T0YLQr', 'expanded_url': 'https://twitter.com/i/web/status/1316657564977786886', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,13,5
2020-10-15 08:00:00,1316650017440976897,#SabadellHubEmpresa | Hoy 15/10 a las 16h revisamos las técnicas a disposición de las empresas para abordar un proc… https://t.co/RQhrOXqhWT,Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RQhrOXqhWT', 'expanded_url': 'https://twitter.com/i/web/status/1316650017440976897', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,3
2020-10-15 06:53:14,1316633211645186053,"RT @sabadellprensa: #Inversión | Javier Rúa, experto del área de Dirección de Estrategia de Clientes de @BancoSabadell: ""Si algo ha puesto…",Banco Sabadell,"{'hashtags': [{'text': 'Inversión', 'indices': [20, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [104, 118]}], 'urls': []}",,,0,2
2020-10-15 06:31:12,1316627667840651265,"Análisis de los mercados financieros por #Sabadellinversor: ""Continúan los estímulos por parte de los principales b… https://t.co/XQBFDpqVLH",Banco Sabadell,"{'hashtags': [{'text': 'Sabadellinversor', 'indices': [41, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XQBFDpqVLH', 'expanded_url': 'https://twitter.com/i/web/status/1316627667840651265', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,2
2020-10-14 21:27:50,1316490927440097280,"@Sion280212 Buenas noches Viktor, soy Bogdan. Nos gustaría ayudarte con tu consulta. Para ello por favor contacta c… https://t.co/kwxLPHvFph",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sion280212', 'name': 'Viktør', 'id': 608111366, 'id_str': '608111366', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/kwxLPHvFph', 'expanded_url': 'https://twitter.com/i/web/status/1316490927440097280', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",608111366,1316486991303839745,1,0
2020-10-14 18:00:01,1316438625077342210,"#SouthSummit2020 | Santiago de Pedro, dir. Seguridad Tecnológica @BancoSabadell conversa sobre #Ciberseguridad: ""La… https://t.co/ICNZGu12Q9",Banco Sabadell,"{'hashtags': [{'text': 'SouthSummit2020', 'indices': [0, 16]}, {'text': 'Ciberseguridad', 'indices': [95, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [65, 79]}], 'urls': [{'url': 'https://t.co/ICNZGu12Q9', 'expanded_url': 'https://twitter.com/i/web/status/1316438625077342210', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,1
