datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-15 13:57:13,1316739911287033856,@TAMALTEA Lamentamos la situación. Si das la ubicación de la oficina a @CABK_Responde podrán reportarlo. Saludos.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TAMALTEA', 'name': 'Persona Humana', 'id': 3373077077, 'id_str': '3373077077', 'indices': [0, 9]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [71, 85]}], 'urls': []}",3373077077,1316685579636047872,0,0
2020-10-15 13:09:57,1316728015326523392,@_Gear_Up_ Hola. Lamentamos lo que comentas. Trasladamos tu comentario a nuestro servicio de atención al cliente en… https://t.co/5xeKwjob4U,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Gear_Up_', 'name': 'GearUp YouTube', 'id': 764528718039674880, 'id_str': '764528718039674880', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/5xeKwjob4U', 'expanded_url': 'https://twitter.com/i/web/status/1316728015326523392', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",764528718039674880,1316697767352381440,0,0
2020-10-15 12:55:03,1316724266088398849,"Muchas felicidades a @ferranadria por el Premio Nacional de Hostelería 2020. Es un orgullo que un partner como él,… https://t.co/YXLqgNLnXx",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ferranadria', 'name': 'Ferran Adrià', 'id': 2385532513, 'id_str': '2385532513', 'indices': [21, 33]}], 'urls': [{'url': 'https://t.co/YXLqgNLnXx', 'expanded_url': 'https://twitter.com/i/web/status/1316724266088398849', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,9,4
2020-10-15 12:05:03,1316711684715708417,"#MicroBank, nuestro banco social, apoya el Día Internacional para la #ErradicaciónDeLaPobreza otorgando más de 800.… https://t.co/i5VeBUmQna",CaixaBank,"{'hashtags': [{'text': 'MicroBank', 'indices': [0, 10]}, {'text': 'ErradicaciónDeLaPobreza', 'indices': [69, 93]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i5VeBUmQna', 'expanded_url': 'https://twitter.com/i/web/status/1316711684715708417', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,13,4
2020-10-15 11:25:34,1316701746882916352,"@Juanjo_GM67 Hola, Juanjo. Por favor, amplía datos a @cabk_responde, nuestro canal de atención al cliente, para que… https://t.co/3gmyUEPZ6i",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Juanjo_GM67', 'name': 'Juanjo Gil', 'id': 1555780561, 'id_str': '1555780561', 'indices': [0, 12]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [53, 67]}], 'urls': [{'url': 'https://t.co/3gmyUEPZ6i', 'expanded_url': 'https://twitter.com/i/web/status/1316701746882916352', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1555780561,1316698032436637696,0,0
2020-10-15 11:20:02,1316700357494534144,@XoseCastro @XoseCastro @EspidoFreire @lagamez Gracias por el aviso y vuestras aportaciones. Lo revisaremos con el… https://t.co/7Pftz4uPGq,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XoseCastro', 'name': '🏳️\u200d🌈Xosé Castro', 'id': 36630140, 'id_str': '36630140', 'indices': [0, 11]}, {'screen_name': 'XoseCastro', 'name': '🏳️\u200d🌈Xosé Castro', 'id': 36630140, 'id_str': '36630140', 'indices': [12, 23]}, {'screen_name': 'EspidoFreire', 'name': 'Espido Freire', 'id': 347221031, 'id_str': '347221031', 'indices': [24, 37]}, {'screen_name': 'lagamez', 'name': 'Luis Alfonso Gámez', 'id': 16694719, 'id_str': '16694719', 'indices': [38, 46]}], 'urls': [{'url': 'https://t.co/7Pftz4uPGq', 'expanded_url': 'https://twitter.com/i/web/status/1316700357494534144', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",36630140,1316670178915225607,10,0
2020-10-15 10:04:29,1316681344269852687,@AMOWHOR Hola. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter @CABK_Responde para q… https://t.co/OhsCbwhQA3,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AMOWHOR', 'name': '☮️ Amowhor ☮️', 'id': 466385404, 'id_str': '466385404', 'indices': [0, 8]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [94, 108]}], 'urls': [{'url': 'https://t.co/OhsCbwhQA3', 'expanded_url': 'https://twitter.com/i/web/status/1316681344269852687', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",466385404,1316675425070968832,0,0
2020-10-15 09:59:30,1316680089736810496,RT @RocioFernescu: Si miras generaciones atrás encontrarás una mujer rural 👩‍🌾👩‍🌾👩‍🌾👩‍🌾 Hoy celebramos #15OMujerRuralAFAMMER junto a Afamme…,CaixaBank,"{'hashtags': [{'text': '15OMujerRuralAFAMMER', 'indices': [103, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RocioFernescu', 'name': 'Rocío Fernández', 'id': 218186738, 'id_str': '218186738', 'indices': [3, 17]}], 'urls': []}",,,0,9
2020-10-15 09:08:01,1316667132931956736,"@Elysabeth35 Hola, trasladamos tu consulta a @CABK_Responde para que te puedan informar. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elysabeth35', 'name': 'Elisabeth', 'id': 887783413272498177, 'id_str': '887783413272498177', 'indices': [0, 12]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [45, 59]}], 'urls': []}",887783413272498177,1316625112939089921,0,0
2020-10-15 09:07:21,1316666966648786944,"@Mar_eadastoy Hola Mar, trasladamos tu consulta a @CABK_Responde para que te puedan informar. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mar_eadastoy', 'name': 'Mar', 'id': 761538799256100864, 'id_str': '761538799256100864', 'indices': [0, 13]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [50, 64]}], 'urls': []}",761538799256100864,1316645058876190722,1,0
2020-10-15 05:58:27,1316619426423279616,"@fabregasrob Hola, trasladamos tu comentario a @CABK_Responde para que te puedan ayudar. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fabregasrob', 'name': 'Roberto Fábregas', 'id': 3038582730, 'id_str': '3038582730', 'indices': [0, 12]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [47, 61]}], 'urls': []}",3038582730,1316575551193255938,0,0
2020-10-14 12:06:46,1316349726640537600,"RT @SanPabloBurgos: NOTICIAS | CaixaBank permanecerá junto al Hereda San Pablo Burgos @caixabank

📝 https://t.co/z6gnGidpPO

#DestinoColise…",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SanPabloBurgos', 'name': 'Hereda San Pablo Burgos', 'id': 3537340217, 'id_str': '3537340217', 'indices': [3, 18]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [86, 96]}], 'urls': [{'url': 'https://t.co/z6gnGidpPO', 'expanded_url': 'https://www.sanpabloburgos.com/caixabank-permanecera-junto-al-hereda-san-pablo-burgos/', 'display_url': 'sanpabloburgos.com/caixabank-perm…', 'indices': [100, 123]}]}",,,0,5
2020-10-14 11:30:19,1316340557191483392,"RT @CasaAsia: Entrevista al director de la Oficina de Representación de @caixabank en #India, Haresh Lalwani, con la que inauguramos el cic…",CaixaBank,"{'hashtags': [{'text': 'India', 'indices': [86, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CasaAsia', 'name': 'Casa Asia', 'id': 21289030, 'id_str': '21289030', 'indices': [3, 12]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [72, 82]}], 'urls': []}",,,0,8
2020-10-14 09:23:31,1316308646104649735,RT @Bidasoaactiva: 📰Bidasoa activa y MicroBank firman un convenio de colaboración para mejorar la financiación y promoción de las microempr…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bidasoaactiva', 'name': 'Bidasoa Activa', 'id': 1303144729, 'id_str': '1303144729', 'indices': [3, 17]}], 'urls': []}",,,0,2
2020-10-14 08:47:48,1316299655798558722,"@Elysabeth35 Hola, trasladamos tu consulta a @CABK_Responde para que te puedan informar. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elysabeth35', 'name': 'Elisabeth', 'id': 887783413272498177, 'id_str': '887783413272498177', 'indices': [0, 12]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [45, 59]}], 'urls': []}",887783413272498177,1316280678523301889,0,0
2020-10-14 08:23:37,1316293572535222272,"RT @Hipertextual: Las finanzas de Carlota, el cómic con el que CaixaBank quiere enseñar cultura financiera a los más pequeños, presentado p…",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hipertextual', 'name': 'Hipertextual', 'id': 763841, 'id_str': '763841', 'indices': [3, 16]}], 'urls': []}",,,0,4
2020-10-14 06:34:07,1316266014959599616,"@tophetem Buenos días. Por favor, ¿podrías ampliar detalles a nuestro servicio de atención al cliente en Twitter… https://t.co/C5ikBCVNpZ",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tophetem', 'name': 'Marthos', 'id': 1208467827142868994, 'id_str': '1208467827142868994', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/C5ikBCVNpZ', 'expanded_url': 'https://twitter.com/i/web/status/1316266014959599616', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]}",1208467827142868994,1316087995028578304,0,0
2020-10-13 18:05:03,1316077506466897922,El aprendizaje automático es toda una revolución en el desarrollo de la #InteligenciaArtificial. El… https://t.co/smiwl5CY9D,CaixaBank,"{'hashtags': [{'text': 'InteligenciaArtificial', 'indices': [72, 95]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/smiwl5CY9D', 'expanded_url': 'https://twitter.com/i/web/status/1316077506466897922', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [101, 124]}]}",,,7,3
2020-10-13 14:05:03,1316017108971479054,"#MachineLearning, #DeepLearning y redes neuronales. Tres conceptos cada vez más populares y que pueden cambiar nues… https://t.co/LLWW6hlujT",CaixaBank,"{'hashtags': [{'text': 'MachineLearning', 'indices': [0, 16]}, {'text': 'DeepLearning', 'indices': [18, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LLWW6hlujT', 'expanded_url': 'https://twitter.com/i/web/status/1316017108971479054', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,4
2020-10-13 13:25:43,1316007208270823426,"@Cesarau33029120 Hola, César. Trasladamos tu comentario a nuestro servicio de atención al cliente en twitter… https://t.co/3HB9zuJurP",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cesarau33029120', 'name': 'Cesar augusto Correa Escobar', 'id': 1313907171655135238, 'id_str': '1313907171655135238', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/3HB9zuJurP', 'expanded_url': 'https://twitter.com/i/web/status/1316007208270823426', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}]}",1313907171655135238,1315990093329575939,0,0
2020-10-13 11:51:15,1315983434880290816,"@esolerma @AmazonHelp Lamentamos la situación, Elena. Por la situación de la #covid19 se reciben muchas más consult… https://t.co/PWrOKlKvqf",CaixaBank,"{'hashtags': [{'text': 'covid19', 'indices': [77, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': 'esolerma', 'name': 'Elena', 'id': 434153777, 'id_str': '434153777', 'indices': [0, 9]}, {'screen_name': 'AmazonHelp', 'name': 'Amazon Help', 'id': 85741735, 'id_str': '85741735', 'indices': [10, 21]}], 'urls': [{'url': 'https://t.co/PWrOKlKvqf', 'expanded_url': 'https://twitter.com/i/web/status/1315983434880290816', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",434153777,1315958100294275072,0,0
2020-10-13 11:27:27,1315977447079378947,RT @CaixaBankExp: Aprender matemáticas en Youtube es posible. Así lo ha demostrado el profesor @davidcpvm. Con él hablaremos de su visión i…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaixaBankExp', 'name': '@CaixaBankExperience', 'id': 1118908476, 'id_str': '1118908476', 'indices': [3, 16]}, {'screen_name': 'davidcpvm', 'name': 'David Calle', 'id': 1556850433, 'id_str': '1556850433', 'indices': [95, 105]}], 'urls': []}",,,0,6
