datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-09 11:00:01,1314520989858848769,"Tras el anuncio de la fusión #CaixaBankBankia, es normal que surjan algunas dudas. En nuestro #BlogBankia, damos re… https://t.co/QTR23PBjhu",Bankia,"{'hashtags': [{'text': 'CaixaBankBankia', 'indices': [29, 45]}, {'text': 'BlogBankia', 'indices': [94, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QTR23PBjhu', 'expanded_url': 'https://twitter.com/i/web/status/1314520989858848769', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,14,6
2020-10-08 10:00:00,1314143500334702592,#HumanismoDigital es invertir en disfrutar de la vida. Con Bankia Gestión Experta Online nuestros expertos invierte… https://t.co/gVBrNcxLVV,Bankia,"{'hashtags': [{'text': 'HumanismoDigital', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gVBrNcxLVV', 'expanded_url': 'https://twitter.com/i/web/status/1314143500334702592', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,13,5
2020-10-08 09:40:45,1314138653736734722,"¡No te pierdas la exposición 'Antonio López, muestra retrospectiva' que presentamos junto a @FundacionBcja!

Un rec… https://t.co/YwS56EbTOn",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FundacionBcja', 'name': 'Fundación Bancaja', 'id': 92617971, 'id_str': '92617971', 'indices': [92, 106]}], 'urls': [{'url': 'https://t.co/YwS56EbTOn', 'expanded_url': 'https://twitter.com/i/web/status/1314138653736734722', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,5
2020-10-07 16:17:55,1313876217460854785,"@ModesTwits Hola, para poder ayudarte necesitamos que nos amplíes más la información. Entendemos que no eres client… https://t.co/gfd9CQ1kUX",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ModesTwits', 'name': 'Modesto ""El Crack""', 'id': 823682035982143489, 'id_str': '823682035982143489', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/gfd9CQ1kUX', 'expanded_url': 'https://twitter.com/i/web/status/1313876217460854785', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",823682035982143489,1313457390461870080,0,0
2020-10-07 14:34:58,1313850307219197954,@javierduro Las grandes mentes piensan igual😉,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javierduro', 'name': 'Javier Duro🕯️', 'id': 3205091, 'id_str': '3205091', 'indices': [0, 11]}], 'urls': []}",3205091,1313550026472402944,1,0
2020-10-07 12:30:00,1313818859842023424,"Mañana 8 de octubre, participamos en #SouthSummit2020:

📲 #Innovation con @ICeaFornies 
💰 #Payments con… https://t.co/sp53QaQyRa",Bankia,"{'hashtags': [{'text': 'SouthSummit2020', 'indices': [37, 53]}, {'text': 'Innovation', 'indices': [58, 69]}, {'text': 'Payments', 'indices': [90, 99]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ICeaFornies', 'name': 'Ignacio Cea Forniés', 'id': 3630396208, 'id_str': '3630396208', 'indices': [74, 86]}], 'urls': [{'url': 'https://t.co/sp53QaQyRa', 'expanded_url': 'https://twitter.com/i/web/status/1313818859842023424', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [105, 128]}]}",,,4,1
2020-10-07 10:26:53,1313787878896525312,"¿Te imaginas poder hablar por WhatsApp con nosotros?

No lo imagines. ¡Hazlo! 👉 Una nueva forma de atenderte… https://t.co/7Mp85NXYnb",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7Mp85NXYnb', 'expanded_url': 'https://twitter.com/i/web/status/1313787878896525312', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}]}",,,23,11
2020-10-05 12:10:58,1313089294999920640,"RT @bankademia: Hoy la @CNMV_MEDIOS y el @BancoDeEspana celebran el 5º aniversario del ""Día de la Educación Financiera"" con actividades y c…",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bankademia', 'name': 'Bankademia', 'id': 1026429388882108416, 'id_str': '1026429388882108416', 'indices': [3, 14]}, {'screen_name': 'CNMV_MEDIOS', 'name': 'CNMV', 'id': 2221047914, 'id_str': '2221047914', 'indices': [23, 35]}, {'screen_name': 'BancoDeEspana', 'name': 'Banco de España', 'id': 1055425848906522624, 'id_str': '1055425848906522624', 'indices': [41, 55]}], 'urls': []}",,,0,9
2020-10-05 12:04:07,1313087571745026051,"En Bankia tenemos un compromiso con la educación de calidad, en línea con el #ODS4. Por eso, promovemos iniciativas… https://t.co/q7ziVtMiiz",Bankia,"{'hashtags': [{'text': 'ODS4', 'indices': [77, 82]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q7ziVtMiiz', 'expanded_url': 'https://twitter.com/i/web/status/1313087571745026051', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,13,5
2020-10-05 11:23:12,1313077274208612352,"Miles de stories, discusiones, opiniones, notas de voz, mensaje…

¿Conoces nuestro #HumanismoDigital? #AsíDeDigital #AsíDeFácil",Bankia,"{'hashtags': [{'text': 'HumanismoDigital', 'indices': [83, 100]}, {'text': 'AsíDeDigital', 'indices': [102, 115]}, {'text': 'AsíDeFácil', 'indices': [116, 127]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,,21,14
2020-10-04 17:20:43,1312804855820562436,"Presentamos el Humanismo Digital, la nueva forma de hacer banca 👉 #AsíDeDigital #AsíDeFácil https://t.co/ttkIudn5Ri https://t.co/C3dQo71cGP",Bankia,"{'hashtags': [{'text': 'AsíDeDigital', 'indices': [66, 79]}, {'text': 'AsíDeFácil', 'indices': [80, 91]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ttkIudn5Ri', 'expanded_url': 'https://bit.ly/34lycgz', 'display_url': 'bit.ly/34lycgz', 'indices': [92, 115]}], 'media': [{'id': 1312079101918937088, 'id_str': '1312079101918937088', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1312079101918937088/img/M7wgtMfcWHWrfqV_.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1312079101918937088/img/M7wgtMfcWHWrfqV_.jpg', 'url': 'https://t.co/C3dQo71cGP', 'display_url': 'pic.twitter.com/C3dQo71cGP', 'expanded_url': 'https://twitter.com/Bankia/status/1312804855820562436/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,,55,36
2020-10-04 10:00:00,1312693947618095105,"Este año, el #Perrotón2020 será virtual, pero igual de importante que siempre para luchar contra el abandono animal… https://t.co/5cuQolbjhy",Bankia,"{'hashtags': [{'text': 'Perrotón2020', 'indices': [13, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5cuQolbjhy', 'expanded_url': 'https://twitter.com/i/web/status/1312693947618095105', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,118,42
2020-10-01 16:38:55,1311707175887265800,"“Crear y gestionar entidades más fuertes, con un mayor tamaño crítico y mayor rentabilidad, es la mejor aportación… https://t.co/XrezucPMxy",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XrezucPMxy', 'expanded_url': 'https://twitter.com/i/web/status/1311707175887265800', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",259707738,1311706441166868480,9,3
2020-10-01 16:36:00,1311706441166868480,"Sobre el proyecto de fusión con CaixaBank, el presidente de Bankia lo enmarca en la necesidad de asegurar la rentab… https://t.co/DnstWwZFmU",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DnstWwZFmU', 'expanded_url': 'https://twitter.com/i/web/status/1311706441166868480', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1311705472114794498,9,2
2020-10-01 16:32:09,1311705472114794498,“El apoyo a las empresas es la mejor forma de asegurar la recuperación de los empleos y del tejido productivo del p… https://t.co/XIfu45Bn1j,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XIfu45Bn1j', 'expanded_url': 'https://twitter.com/i/web/status/1311705472114794498', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1311696498233675776,11,3
2020-10-01 15:56:29,1311696498233675776,"A punto de comenzar el #foroguadarrama20, encuentro empresarial organizado en #Madrid por la revista @cyleconomica,… https://t.co/R3svzh0gfb",Bankia,"{'hashtags': [{'text': 'foroguadarrama20', 'indices': [23, 40]}, {'text': 'Madrid', 'indices': [78, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cyleconomica', 'name': 'CyL Económica', 'id': 155613968, 'id_str': '155613968', 'indices': [101, 114]}], 'urls': [{'url': 'https://t.co/R3svzh0gfb', 'expanded_url': 'https://twitter.com/i/web/status/1311696498233675776', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,17,6
2020-10-01 08:57:31,1311591058145529859,"¡Continúan los Paseos Musicales del @RJBOTANICO!

Todos los viernes de octubre, disfruta de la belleza del Jardín a… https://t.co/SuvjRiW3SX",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RJBOTANICO', 'name': 'REAL JARDIN BOTANICO', 'id': 382255212, 'id_str': '382255212', 'indices': [36, 47]}], 'urls': [{'url': 'https://t.co/SuvjRiW3SX', 'expanded_url': 'https://twitter.com/i/web/status/1311591058145529859', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,49,18
2020-09-30 14:51:23,1311317727001354241,"Si quieres conocer los demás colores, en el #BlogBankia te damos todos los detalles ➡️ https://t.co/HDhLA1DZmk",Bankia,"{'hashtags': [{'text': 'BlogBankia', 'indices': [44, 55]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HDhLA1DZmk', 'expanded_url': 'https://bit.ly/33gcNGD', 'display_url': 'bit.ly/33gcNGD', 'indices': [87, 110]}]}",259707738,1311316745181954069,3,0
2020-09-30 14:47:29,1311316745181954069,🔵ECONOMÍA AZUL🌊 Dedicada a aquellos proyectos e iniciativas que se centran en la importancia de los mares y océanos… https://t.co/trrR7QqXg0,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/trrR7QqXg0', 'expanded_url': 'https://twitter.com/i/web/status/1311316745181954069', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1311316648662626304,4,0
2020-09-30 14:47:06,1311316648662626304,"🧡ECONOMÍA NARANJA🎨 También conocida como “economía creativa”, incluye a las industrias culturales y del conocimient… https://t.co/VYAV5EO8u9",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VYAV5EO8u9', 'expanded_url': 'https://twitter.com/i/web/status/1311316648662626304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1311316539593891840,2,0
2020-09-30 14:46:40,1311316539593891840,"🌿ECONOMÍA VERDE♻️ La componen aquellas empresas que se rigen por el lema “reduce, recicla, reutiliza” https://t.co/QBTA7YOwx5",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311316529221455875, 'id_str': '1311316529221455875', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EjK7b4hX0AMyoTH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjK7b4hX0AMyoTH.jpg', 'url': 'https://t.co/QBTA7YOwx5', 'display_url': 'pic.twitter.com/QBTA7YOwx5', 'expanded_url': 'https://twitter.com/Bankia/status/1311316539593891840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2000, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",259707738,1311316470283087875,1,0
2020-09-30 14:46:24,1311316470283087875,¿Sabías que la economía es de muchos COLORES?,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,,7,2
2020-09-30 11:22:08,1311265067040747520,150 plazas de formación gratuitas para personas en situación de desempleo con nuestro proyecto digital 'Viveros de… https://t.co/qWR1JYAz5F,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qWR1JYAz5F', 'expanded_url': 'https://twitter.com/i/web/status/1311265067040747520', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,124,42
2020-09-29 08:00:00,1310851808290430981,¡En Bankia le ponemos corazón a todo lo que hacemos! Somos apasionados y por eso cumplimos los compromisos adquirid… https://t.co/HYdESINIXT,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HYdESINIXT', 'expanded_url': 'https://twitter.com/i/web/status/1310851808290430981', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,14,2
2020-09-27 08:30:00,1310134583241793536,"Queremos felicitar a uno de los sectores más afectados por la #COVID_19, el del turismo. Y en el… https://t.co/kiRPLi3MOg",Bankia,"{'hashtags': [{'text': 'COVID_19', 'indices': [62, 71]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kiRPLi3MOg', 'expanded_url': 'https://twitter.com/i/web/status/1310134583241793536', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [98, 121]}]}",,,224,27
2020-09-25 08:45:00,1309413581574811650,Se cumplen 5 años de la aprobación de los 17 #ODS y lo celebramos sumándonos a la campaña #apoyamoslosODS de… https://t.co/j0kCdd5n3j,Bankia,"{'hashtags': [{'text': 'ODS', 'indices': [45, 49]}, {'text': 'apoyamoslosODS', 'indices': [90, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j0kCdd5n3j', 'expanded_url': 'https://twitter.com/i/web/status/1309413581574811650', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}]}",,,6,2
2020-09-23 15:53:09,1308796554581544961,¡Tienes hasta las 19:00 del día de hoy ⏳ para presentar tu proyecto en nuestras Convocatorias de Medioambiente y De… https://t.co/Re0JnqtHyR,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Re0JnqtHyR', 'expanded_url': 'https://twitter.com/i/web/status/1308796554581544961', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1307250579614302208,3,0
2020-09-23 14:30:14,1308775688611258369,"RT @foretica: ""Queremos ser impulsores y creemos que estamos preparados para pegar el salto hacía la economía verde"" de @dmenendezcarb @Ban…",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'foretica', 'name': 'Foretica', 'id': 76594517, 'id_str': '76594517', 'indices': [3, 12]}], 'urls': []}",,,0,4
2020-09-23 11:45:36,1308734255820922880,"RT @foretica: .@dmenendezcarb1, Director de Gestión Responsable de @Bankia que nos comparte la experiencia empresarial de esta entidad en m…",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'foretica', 'name': 'Foretica', 'id': 76594517, 'id_str': '76594517', 'indices': [3, 12]}, {'screen_name': 'dmenendezcarb1', 'name': 'David Menéndez', 'id': 2823256018, 'id_str': '2823256018', 'indices': [15, 30]}, {'screen_name': 'Bankia', 'name': 'Bankia', 'id': 259707738, 'id_str': '259707738', 'indices': [67, 74]}], 'urls': []}",,,0,5
2020-09-23 08:49:36,1308689966323687424,"¡Te invitamos al congreso virtual @LQDVI en Granada! No te pierdas a sus ponentes.

Inscríbete gratis 👇… https://t.co/1qpS31S7yx",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LQDVI', 'name': 'LoQueDeVerdadImporta', 'id': 249635607, 'id_str': '249635607', 'indices': [34, 40]}], 'urls': [{'url': 'https://t.co/1qpS31S7yx', 'expanded_url': 'https://twitter.com/i/web/status/1308689966323687424', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [105, 128]}]}",,,4,1
2020-09-23 08:30:00,1308685032245006338,"Hoy celebramos el #DíadelasLenguasdeSeñas, una fiesta por la inclusión, la diversidad y la unión 🤟
¿Sabes qué palab… https://t.co/SGQ83UjRCd",Bankia,"{'hashtags': [{'text': 'DíadelasLenguasdeSeñas', 'indices': [18, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SGQ83UjRCd', 'expanded_url': 'https://twitter.com/i/web/status/1308685032245006338', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,55,14
2020-09-22 11:00:01,1308360397498527745,¿Eres un dog lover y todavía no te has apuntado a #PerrotónMadrid2020? ¡No te pierdas la primera carrera virtual co… https://t.co/WOJDeEnRnj,Bankia,"{'hashtags': [{'text': 'PerrotónMadrid2020', 'indices': [50, 69]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WOJDeEnRnj', 'expanded_url': 'https://twitter.com/i/web/status/1308360397498527745', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,5
2020-09-22 08:30:00,1308322644836732928,"Hoy es el #DíaMundialSinCoches, así que ¡deja tu coche en casa y apuesta por una movilidad sostenible! 🚴‍♀️🛴

Y si… https://t.co/G4zuOcgLOt",Bankia,"{'hashtags': [{'text': 'DíaMundialSinCoches', 'indices': [10, 30]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G4zuOcgLOt', 'expanded_url': 'https://twitter.com/i/web/status/1308322644836732928', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,11,1
