datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-16 08:59:49,1317027456801525760,"@airuano Hola, Antonio. En ING trabajamos a diario para mejorar nuestro servicio y atención al cliente. Sentimos le… https://t.co/1IhcvYPAzq",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'airuano', 'name': 'Antonio Ruano', 'id': 740119631071940608, 'id_str': '740119631071940608', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/1IhcvYPAzq', 'expanded_url': 'https://twitter.com/i/web/status/1317027456801525760', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",740119631071940608,1317019064917807106,0,0
2020-10-16 08:56:12,1317026546775896064,"@mandracoras Hola, Jose. Te hemos contactado por MD indicándote los pasos a seguir para activar Bizum. ¡Muchas gracias y buen día!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mandracoras', 'name': 'Jose M. Mariscal', 'id': 843580337531863040, 'id_str': '843580337531863040', 'indices': [0, 12]}], 'urls': []}",843580337531863040,1317022126839353350,0,0
2020-10-16 08:27:51,1317019412491362304,"Nos vemos ahora a las 10:30h en un #EncuentroDigital con @expansioncom, donde nuestro compañeros Francisco Quintana… https://t.co/She2thautP",ING España,"{'hashtags': [{'text': 'EncuentroDigital', 'indices': [35, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': 'expansioncom', 'name': 'expansioncom', 'id': 14942445, 'id_str': '14942445', 'indices': [57, 70]}], 'urls': [{'url': 'https://t.co/She2thautP', 'expanded_url': 'https://twitter.com/i/web/status/1317019412491362304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,0
2020-10-16 07:57:37,1317011802442649600,¿Conoces el timo del soporte técnico falso? ¿Quieres saber cómo detectarlo y qué hacer ante él? 🌐 En el… https://t.co/pPpxKRwu4o,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pPpxKRwu4o', 'expanded_url': 'https://twitter.com/i/web/status/1317011802442649600', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [105, 128]}]}",,,8,4
2020-10-15 17:54:27,1316799611647000576,"@Vengard Hola, Sergio, gracias por ponerte en contacto con nosotros, somos conscientes de que el tiempo de espera p… https://t.co/b6wBdTkIX6",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vengard', 'name': 'Sergio Garcia Pastor', 'id': 88037575, 'id_str': '88037575', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/b6wBdTkIX6', 'expanded_url': 'https://twitter.com/i/web/status/1316799611647000576', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",88037575,1316794589630603265,0,0
2020-10-15 17:53:45,1316799438900387840,"@Neoatleti Hola, Santi, gracias por ponerte en contacto con nosotros, somos conscientes de que el tiempo de espera… https://t.co/z8sxUJr5eK",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Neoatleti', 'name': 'Santi 🏃🏽', 'id': 325143807, 'id_str': '325143807', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/z8sxUJr5eK', 'expanded_url': 'https://twitter.com/i/web/status/1316799438900387840', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",325143807,1316790622498557954,1,0
2020-10-15 15:56:52,1316770022455488512,"@gulasbot Hola, confírmanos por favor el modelo de tu dispositivo, versión del sistema operativo y versión de la ap… https://t.co/7bE9v2bRmV",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gulasbot', 'name': 'Gulas', 'id': 186426834, 'id_str': '186426834', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/7bE9v2bRmV', 'expanded_url': 'https://twitter.com/i/web/status/1316770022455488512', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",186426834,1316746274553712640,0,0
2020-10-15 15:52:02,1316768808426778625,"@A_I_R_es Hola, el error quedó resuelto con la última actualización de nuestra app para iOS. Accede a ""notificacion… https://t.co/8aauEvNjU4",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_I_R_es', 'name': 'R_I_A', 'id': 4548869416, 'id_str': '4548869416', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/8aauEvNjU4', 'expanded_url': 'https://twitter.com/i/web/status/1316768808426778625', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",4548869416,1316743860148752385,0,0
2020-10-15 15:46:36,1316767439535910912,"@Copintxu Hola Ramón, los envíos por correo ordinario se entregan en un plazo de entre 5 y 10 días, por lo que si t… https://t.co/7TWx4gblqs",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Copintxu', 'name': 'Ramon Alonso', 'id': 2886156983, 'id_str': '2886156983', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/7TWx4gblqs', 'expanded_url': 'https://twitter.com/i/web/status/1316767439535910912', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2886156983,1316738929178161154,0,0
2020-10-15 15:35:42,1316764697702600704,"@Drehama Hola Cristina, ¡gracias por tu interés! Aunque en este momento no está en vigor la campaña, si hubiera nov… https://t.co/qaOfT7JiKx",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Drehama', 'name': 'Cristina Moron', 'id': 33653684, 'id_str': '33653684', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/qaOfT7JiKx', 'expanded_url': 'https://twitter.com/i/web/status/1316764697702600704', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",33653684,1316721395049603072,0,0
2020-10-15 15:17:31,1316760121863798784,¿Estás pensando en comprarte un #coche? 🚘 ¿Necesitas financiarlo? 💰 En ING te contamos todo sobre #financiar tu coc… https://t.co/Y9PHVIatLs,ING España,"{'hashtags': [{'text': 'coche', 'indices': [32, 38]}, {'text': 'financiar', 'indices': [98, 108]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y9PHVIatLs', 'expanded_url': 'https://twitter.com/i/web/status/1316760121863798784', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2020-10-15 14:59:23,1316755557727039491,"@vhpartal Hola Víctor, disculpa por la espera. Ya que hemos iniciado una conversación en privado, continuamos con e… https://t.co/sRhzkagbPX",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vhpartal', 'name': 'Víctor', 'id': 1303986460673146881, 'id_str': '1303986460673146881', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/sRhzkagbPX', 'expanded_url': 'https://twitter.com/i/web/status/1316755557727039491', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1303986460673146881,1316661371359178752,0,0
2020-10-15 14:40:49,1316750884752293890,"@RAgranja Hola Rosario, siguiendo los pasos que te indicamos quedaría bloqueada. Si además quieres darla definitiva… https://t.co/rQm0ZEMc2z",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RAgranja', 'name': 'Rosario Agranja', 'id': 318354468, 'id_str': '318354468', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/rQm0ZEMc2z', 'expanded_url': 'https://twitter.com/i/web/status/1316750884752293890', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",318354468,1316618599960846336,0,0
2020-10-15 14:16:10,1316744682177810433,"@Javier_Rego Hola Javier, sentimos las molestias. Si el modelo dispone de conexión NFC, has dado de alta tu tarjeta… https://t.co/iHEXxsWuFR",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Javier_Rego', 'name': 'JR', 'id': 230464727, 'id_str': '230464727', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/iHEXxsWuFR', 'expanded_url': 'https://twitter.com/i/web/status/1316744682177810433', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",230464727,1316465532061839361,0,0
2020-10-15 12:37:31,1316719855295508481,"@yedzenia Hola, Yedzenia, si has recibido esta comunicación, facilítanos tu número de DNI por MD y revisamos si tie… https://t.co/WzW4qH4RlM",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yedzenia', 'name': 'Yedzenia Gaínza', 'id': 111359994, 'id_str': '111359994', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/WzW4qH4RlM', 'expanded_url': 'https://twitter.com/i/web/status/1316719855295508481', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",111359994,1316719112660422657,0,0
2020-10-15 12:10:45,1316713120321146880,"@rubendelafuente Hola Rubén, en ese caso por favor escríbenos a ios-support@ing.com indicando tu DNI y el dispositi… https://t.co/Rs0pPQMOxW",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rubendelafuente', 'name': 'Ruben de la Fuente', 'id': 34732119, 'id_str': '34732119', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/Rs0pPQMOxW', 'expanded_url': 'https://twitter.com/i/web/status/1316713120321146880', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",34732119,1316703553994489857,0,0
2020-10-15 12:07:31,1316712306794004480,"@sergioac2 Qué bien que te haya resultado rápido y sencillo. Si algún día quieres volver, ¡aquí te esperamos! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sergioac2', 'name': 'Sergio', 'id': 22028110, 'id_str': '22028110', 'indices': [0, 10]}], 'urls': []}",22028110,1316709012134559744,2,0
2020-10-15 12:05:15,1316711734674173952,"@Xusso Hola Jesús, indícanos la dirección de email a la que estás recibiendo los correos por mensaje privado y lo r… https://t.co/rlKqLdRM6k",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xusso', 'name': 'Jesus Montilla', 'id': 159608288, 'id_str': '159608288', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/rlKqLdRM6k', 'expanded_url': 'https://twitter.com/i/web/status/1316711734674173952', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",159608288,1316698730528112641,0,0
2020-10-15 11:14:11,1316698882865233920,"¿Formas parte de una empresa con #teletrabajo? 💻 Con motivo del #Mesdelaciberseguridad, ¡te contamos todos los tips… https://t.co/CdcgpG381W",ING España,"{'hashtags': [{'text': 'teletrabajo', 'indices': [33, 45]}, {'text': 'Mesdelaciberseguridad', 'indices': [64, 86]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CdcgpG381W', 'expanded_url': 'https://twitter.com/i/web/status/1316698882865233920', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,11,2
2020-10-15 10:55:09,1316694093033074688,"@socos86 Hola Jorge, facílitanos tu número de DNI y detállanos lo ocurrido por mensaje privado y lo revisamos para… https://t.co/xIAdwfeLI6",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'socos86', 'name': 'Jorge Castillo', 'id': 215608161, 'id_str': '215608161', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/xIAdwfeLI6', 'expanded_url': 'https://twitter.com/i/web/status/1316694093033074688', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",215608161,1316465027860303877,0,0
2020-10-15 10:47:53,1316692263360245762,@rubendelafuente Antes de eliminarla puedes probar a borrar la memoria caché en iOS simplemente reiniciando el dispositivo. Saludos.,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rubendelafuente', 'name': 'Ruben de la Fuente', 'id': 34732119, 'id_str': '34732119', 'indices': [0, 16]}], 'urls': []}",34732119,1316449876000026624,0,0
2020-10-15 10:31:25,1316688120524537862,"@Salvador_Ogando Hola, solo tenemos la Cuenta NÓMINA. Es una cuenta totalmente gratuita, . Para activar sus ventaja… https://t.co/tyInR12rnx",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Salvador_Ogando', 'name': 'Saljr 💢', 'id': 190744013, 'id_str': '190744013', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/tyInR12rnx', 'expanded_url': 'https://twitter.com/i/web/status/1316688120524537862', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",190744013,1316474327248834566,0,0
2020-10-14 18:00:51,1316438836969385984,"@marivafe En ese caso, indícanos por MD tu DNI y amplíanos la información de qué mensaje te aparece cuando intentas… https://t.co/aN6JiHSCr6",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marivafe', 'name': 'Marino', 'id': 585808613, 'id_str': '585808613', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/aN6JiHSCr6', 'expanded_url': 'https://twitter.com/i/web/status/1316438836969385984', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",585808613,1316435466330267648,0,0
2020-10-14 16:08:10,1316410477916950528,"@rubendelafuente Hola Rubén, no tenemos incidencia generalizada de acceso. Prueba a borrar la caché desde el gestor… https://t.co/FotgboGKyv",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rubendelafuente', 'name': 'Ruben de la Fuente', 'id': 34732119, 'id_str': '34732119', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/FotgboGKyv', 'expanded_url': 'https://twitter.com/i/web/status/1316410477916950528', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",34732119,1316405405069848577,0,0
2020-10-14 16:06:02,1316409942308458496,"""El modelo #Agile ha transformado la forma de trabajar en la entidad, la gestión de equipos y poder enfocarnos en l… https://t.co/MY7ILgSZye",ING España,"{'hashtags': [{'text': 'Agile', 'indices': [11, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MY7ILgSZye', 'expanded_url': 'https://twitter.com/i/web/status/1316409942308458496', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,4
2020-10-14 15:46:01,1316404903481356288,"@marivafe Hola Mariano, no tenemos incidencia generalizada de envíos a través de Bizum. Por favor prueba a desactiv… https://t.co/erHQhT7xtZ",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marivafe', 'name': 'Marino', 'id': 585808613, 'id_str': '585808613', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/erHQhT7xtZ', 'expanded_url': 'https://twitter.com/i/web/status/1316404903481356288', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",585808613,1316402732031500288,0,0
2020-10-14 15:40:18,1316403463841026049,"@jcfelipec Hola Juan Carlos, lo lamentamos pero no sería posible. Te informamos de que el importe máximo enviado a… https://t.co/eXBtDH0baU",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jcfelipec', 'name': 'Juan Carlos Felipe', 'id': 1914239414, 'id_str': '1914239414', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/eXBtDH0baU', 'expanded_url': 'https://twitter.com/i/web/status/1316403463841026049', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1914239414,1316399239589752832,0,0
2020-10-14 15:29:33,1316400760335335426,¿Qué nos enseñan las #crisis del pasado? ¿Qué podemos aprender de la crisis del #COVID19? Algo que está demostrado… https://t.co/LNYaO4IALS,ING España,"{'hashtags': [{'text': 'crisis', 'indices': [21, 28]}, {'text': 'COVID19', 'indices': [80, 88]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LNYaO4IALS', 'expanded_url': 'https://twitter.com/i/web/status/1316400760335335426', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,6,1
2020-10-14 15:08:15,1316395400430055426,"@dmunozb Hola Dani, sentimos que esta opción no esté disponible en ING Bizum. La solución sería que hicieras la don… https://t.co/Wecsxoixmi",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmunozb', 'name': 'Dani Muñoz', 'id': 22752033, 'id_str': '22752033', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/Wecsxoixmi', 'expanded_url': 'https://twitter.com/i/web/status/1316395400430055426', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",22752033,1316328883403264000,0,0
2020-10-14 15:03:11,1316394126779318272,"@RAgranja Hola Rosario, puedes bloquear una tarjeta desde tu área personal, en la sección ""Tarjetas Financieras"" se… https://t.co/d3uyYJRrYT",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RAgranja', 'name': 'Rosario Agranja', 'id': 318354468, 'id_str': '318354468', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/d3uyYJRrYT', 'expanded_url': 'https://twitter.com/i/web/status/1316394126779318272', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",318354468,1316289823204929538,0,0
2020-10-14 15:01:56,1316393810365120513,"@madtrim Hola Jesús, la comunicación que has recibido sólo es para compras que hagas por internet. Para compras con… https://t.co/EFfzO75ydx",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madtrim', 'name': 'Jesús Garcia Montes', 'id': 162053331, 'id_str': '162053331', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/EFfzO75ydx', 'expanded_url': 'https://twitter.com/i/web/status/1316393810365120513', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",162053331,1316345220590718976,0,0
2020-10-14 14:58:02,1316392827249590274,"@vhpartal Hola, te hemos contestado a tu MD. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vhpartal', 'name': 'Víctor', 'id': 1303986460673146881, 'id_str': '1303986460673146881', 'indices': [0, 9]}], 'urls': []}",1303986460673146881,1316292646936162304,0,0
2020-10-14 14:54:31,1316391945825062914,"@beajimeneza Hola Bea, por favor indícanos tu DNI por MD para revisar el estado de la cuenta. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beajimeneza', 'name': 'Bea Jiménez', 'id': 284635099, 'id_str': '284635099', 'indices': [0, 12]}], 'urls': []}",284635099,1316292167820869637,0,0
2020-10-14 14:50:40,1316390973304430599,"@eve_fox Hola Eve, hay algunas cuestiones que nos gustaría resolver mucho más rápido pero que por alguna circunstan… https://t.co/wYvbzaFLGu",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eve_fox', 'name': 'Eve Fox', 'id': 150347047, 'id_str': '150347047', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/wYvbzaFLGu', 'expanded_url': 'https://twitter.com/i/web/status/1316390973304430599', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",150347047,1316286375000510466,0,0
2020-10-14 14:38:59,1316388036867956739,"@floresdetrapo @consumidores @BancoDeEspana @facua Hola Carla, retomamos la conversación privada para informarte e… https://t.co/30lUH6EJSS",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'floresdetrapo', 'name': 'Carla FMay', 'id': 147677582, 'id_str': '147677582', 'indices': [0, 14]}, {'screen_name': 'consumidores', 'name': 'OCU', 'id': 23520746, 'id_str': '23520746', 'indices': [15, 28]}, {'screen_name': 'BancoDeEspana', 'name': 'Banco de España', 'id': 1055425848906522624, 'id_str': '1055425848906522624', 'indices': [29, 43]}, {'screen_name': 'facua', 'name': 'FACUA', 'id': 8077212, 'id_str': '8077212', 'indices': [44, 50]}], 'urls': [{'url': 'https://t.co/30lUH6EJSS', 'expanded_url': 'https://twitter.com/i/web/status/1316388036867956739', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",147677582,1316285210506526720,0,0
2020-10-14 14:27:56,1316385252894535680,"@marcelaopimenta Gracias, Marcelao. Respondemos a tu DM para ayudarte. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcelaopimenta', 'name': 'Marcelão Pimenta', 'id': 55037754, 'id_str': '55037754', 'indices': [0, 16]}], 'urls': []}",55037754,1316370849734242309,0,0
2020-10-14 14:07:46,1316380177451094022,"@santanaflavio Hola Flavio, sentimos que tu experiencia al solicitar la Hipoteca NARANJA no haya sido la que nos hu… https://t.co/zZvyUt2rpT",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santanaflavio', 'name': 'flavio Santana', 'id': 154103867, 'id_str': '154103867', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/zZvyUt2rpT', 'expanded_url': 'https://twitter.com/i/web/status/1316380177451094022', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",154103867,1316120890904637442,0,0
2020-10-14 13:50:33,1316375847251697665,"@Seskkpell Gracias, Sesk. Respondemos a tu DM. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Seskkpell', 'name': '🎗Sesk🎗', 'id': 291563415, 'id_str': '291563415', 'indices': [0, 10]}], 'urls': []}",291563415,1316057764368723969,0,0
2020-10-14 13:35:44,1316372119496916997,"@author_lideasy Y aunque no hayas cambiado, desactiva la validación móvil en “Área personal"" y a continuación vuelv… https://t.co/X3wGEYqfxV",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'author_lideasy', 'name': 'Lideasy', 'id': 421287000, 'id_str': '421287000', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/X3wGEYqfxV', 'expanded_url': 'https://twitter.com/i/web/status/1316372119496916997', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",421287000,1316348883547631618,0,0
2020-10-14 13:35:30,1316372060147511296,"@author_lideasy Hola, lamentamos los inconvenientes. Si has cambiado de dispositivo, tienes que dar de baja la ‘Val… https://t.co/fqEQfHn0uU",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'author_lideasy', 'name': 'Lideasy', 'id': 421287000, 'id_str': '421287000', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/fqEQfHn0uU', 'expanded_url': 'https://twitter.com/i/web/status/1316372060147511296', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",421287000,1316348883547631618,0,0
