datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-16 12:34:23,1317081453419782146,RT @bbvaedufin: ¿Qué es el capital riesgo y cuáles son las claves para invertir en él? https://t.co/wtvgNOKwcF @bbvaam_es,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbvaedufin', 'name': 'BBVAEduFin', 'id': 14524863, 'id_str': '14524863', 'indices': [3, 14]}, {'screen_name': 'bbvaam_es', 'name': 'BBVA AM en España', 'id': 227720425, 'id_str': '227720425', 'indices': [111, 121]}], 'urls': [{'url': 'https://t.co/wtvgNOKwcF', 'expanded_url': 'https://bbva.info/2FxbABs', 'display_url': 'bbva.info/2FxbABs', 'indices': [87, 110]}]}",,,0,2
2020-10-16 11:43:17,1317068595122274304,"RT @bbvaedufin: Un consejo de ahorro via @consumidores 👉🏼 En una buena indicación de precios, no basta señalar el precio por envase o unida…",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbvaedufin', 'name': 'BBVAEduFin', 'id': 14524863, 'id_str': '14524863', 'indices': [3, 14]}, {'screen_name': 'consumidores', 'name': 'OCU', 'id': 23520746, 'id_str': '23520746', 'indices': [41, 54]}], 'urls': []}",,,0,2
2020-10-16 11:31:11,1317065550699417605,"@gayoso_torres Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayoso_torres', 'name': 'Teresita Gayoso Torres', 'id': 1242843102978748419, 'id_str': '1242843102978748419', 'indices': [0, 14]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [55, 65]}], 'urls': []}",1242843102978748419,1316960241347604480,0,0
2020-10-16 11:15:05,1317061499085594628,¡Llega una nueva receta de @CellerRocaBBVA! 🙌 Esta vez aprenderás a preparar anguila con ajo blanco y ajo negro 🍽️.… https://t.co/sorintOuRm,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CellerRocaBBVA', 'name': 'CellerRocaBBVA', 'id': 3247549408, 'id_str': '3247549408', 'indices': [27, 42]}], 'urls': [{'url': 'https://t.co/sorintOuRm', 'expanded_url': 'https://twitter.com/i/web/status/1317061499085594628', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,0
2020-10-16 10:53:43,1317056120490500097,"@06EME06 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en tu… https://t.co/QqCKbYKB2X",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '06EME06', 'name': 'M🧸', 'id': 1135290631885086726, 'id_str': '1135290631885086726', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/QqCKbYKB2X', 'expanded_url': 'https://twitter.com/i/web/status/1317056120490500097', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1135290631885086726,1316749434257055744,0,0
2020-10-16 10:52:28,1317055806517501953,"@drlsanchezp2 Hola, sentimos lo que comentas. Copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drlsanchezp2', 'name': 'drlsanchezp', 'id': 1064152759266553856, 'id_str': '1064152759266553856', 'indices': [0, 13]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [80, 90]}], 'urls': []}",1064152759266553856,1316783195577356291,0,0
2020-10-16 10:52:10,1317055729208098816,"@marsalerno Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marsalerno', 'name': 'Marcela Salerno', 'id': 59215809, 'id_str': '59215809', 'indices': [0, 11]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [52, 67]}], 'urls': []}",59215809,1316792071634780168,0,0
2020-10-16 10:51:10,1317055477931495424,"@Katkatpower Hola, copiamos a nuestros compañeros de @BBVA_Peru para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Katkatpower', 'name': 'Merlina', 'id': 52257600, 'id_str': '52257600', 'indices': [0, 12]}, {'screen_name': 'bbva_peru', 'name': 'BBVA en Perú', 'id': 256076472, 'id_str': '256076472', 'indices': [53, 63]}], 'urls': []}",52257600,1316800072538091521,0,0
2020-10-16 10:50:41,1317055359186591745,"@DcorarrDiana Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DcorarrDiana', 'name': 'Diana Cora Ramos R.', 'id': 781978696060022784, 'id_str': '781978696060022784', 'indices': [0, 13]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [54, 64]}], 'urls': []}",781978696060022784,1316803419890487296,0,0
2020-10-16 10:49:55,1317055165892001792,"@arielnunezok Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arielnunezok', 'name': '@arielnunezok', 'id': 1156857430162202624, 'id_str': '1156857430162202624', 'indices': [0, 13]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [54, 69]}], 'urls': []}",1156857430162202624,1316805195893026816,1,0
2020-10-16 10:49:18,1317055008911904769,"@Patmanide Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en t… https://t.co/uTBs761cJA",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Patmanide', 'name': 'pato hours', 'id': 496293843, 'id_str': '496293843', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/uTBs761cJA', 'expanded_url': 'https://twitter.com/i/web/status/1317055008911904769', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",496293843,1316812684508135424,0,0
2020-10-16 10:48:08,1317054716334014471,"@PichiPicante Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PichiPicante', 'name': 'Silvina', 'id': 308456657, 'id_str': '308456657', 'indices': [0, 13]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [54, 69]}], 'urls': []}",308456657,1316829647263469568,0,0
2020-10-16 10:47:17,1317054499664650240,"@samantafarjat Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samantafarjat', 'name': 'Samanta Farjat ♡', 'id': 153148497, 'id_str': '153148497', 'indices': [0, 14]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [55, 70]}], 'urls': []}",153148497,1316833078627758080,0,0
2020-10-16 10:46:38,1317054338213269504,"@CENTURIONRUNER Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención… https://t.co/3cMxfFJEY5",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CENTURIONRUNER', 'name': 'Vladímir Run', 'id': 294252885, 'id_str': '294252885', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/3cMxfFJEY5', 'expanded_url': 'https://twitter.com/i/web/status/1317054338213269504', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",294252885,1316836328168984578,0,0
2020-10-16 10:10:07,1317045149348880387,¿Sabías que un mayor nivel de educación financiera en las comunidades afroamericanas de EE.UU conseguiría un aument… https://t.co/KGoFfOlfJS,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KGoFfOlfJS', 'expanded_url': 'https://twitter.com/i/web/status/1317045149348880387', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,0
2020-10-16 09:30:27,1317035167031099392,¡Empieza el  #HackathonBBVA 2020! 🙌 Los participantes contarán con 40 horas ininterrumpidas para resolver por equip… https://t.co/lGn8X5DyyF,BBVA,"{'hashtags': [{'text': 'HackathonBBVA', 'indices': [13, 27]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lGn8X5DyyF', 'expanded_url': 'https://twitter.com/i/web/status/1317035167031099392', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,0
2020-10-16 08:15:06,1317016205216092161,"El proyecto TCR (Transparente, Claro, Responsable) de #BBVA es un compromiso con los clientes para incorporar un le… https://t.co/GQ0sxUOnlP",BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [54, 59]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GQ0sxUOnlP', 'expanded_url': 'https://twitter.com/i/web/status/1317016205216092161', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,1
2020-10-16 07:15:07,1317001106984230918,"¡Llega un nuevo #BBVApodcast! 🎉. El Design Wednesday, un canal donde se compartirán inquietudes, ideas y temas inte… https://t.co/wkWenCeCd7",BBVA,"{'hashtags': [{'text': 'BBVApodcast', 'indices': [16, 28]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wkWenCeCd7', 'expanded_url': 'https://twitter.com/i/web/status/1317001106984230918', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,0
2020-10-15 21:20:06,1316851367206625280,"🇵🇪 PLIN, el modelo inclusivo que satisface las necesidades de millones de personas que realizan transferencias, sum… https://t.co/T5jQdrGpOo",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T5jQdrGpOo', 'expanded_url': 'https://twitter.com/i/web/status/1316851367206625280', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,1
2020-10-15 20:25:05,1316837522681532416,"🇨🇴 En el Foro de Mujeres Poderosas de @forbescolombia, Juana Téllez de @BBVA_Colombia intervino para hablar del des… https://t.co/kDVvkVIZkb",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forbescolombia', 'name': 'Forbes Colombia', 'id': 1186704919732072449, 'id_str': '1186704919732072449', 'indices': [38, 53]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [71, 85]}], 'urls': [{'url': 'https://t.co/kDVvkVIZkb', 'expanded_url': 'https://twitter.com/i/web/status/1316837522681532416', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,11,4
2020-10-15 19:30:15,1316823722439905280,"🔵 Carlos Torres Vila, #BBVA's chairman, celebrates the one billion views with @AprenderJuntos, the #BBVA's and the… https://t.co/Z9Eqic2ASs",BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [22, 27]}, {'text': 'BBVA', 'indices': [99, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'aprenderjuntos', 'name': 'rosemeire ramdohr', 'id': 121731397, 'id_str': '121731397', 'indices': [78, 93]}], 'urls': [{'url': 'https://t.co/Z9Eqic2ASs', 'expanded_url': 'https://twitter.com/i/web/status/1316823722439905280', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,3,0
2020-10-15 18:30:26,1316808669925904386,"🗓️ Este domingo tienes una cita con @bpmdv y un grupo de adolescentes para reflexionar sobre la empatía, la forma d… https://t.co/gA2n15I1nr",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bpmdv', 'name': 'Blanca Portillo', 'id': 253211666, 'id_str': '253211666', 'indices': [36, 42]}], 'urls': [{'url': 'https://t.co/gA2n15I1nr', 'expanded_url': 'https://twitter.com/i/web/status/1316808669925904386', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,15,3
2020-10-15 17:18:05,1316790460829126658,🇲🇽 ¿Sabías que el 63.2% de la población mexicana no resguarda sus ahorros en instituciones financieras? 🤔 Así puede… https://t.co/LTfDQt4zTt,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LTfDQt4zTt', 'expanded_url': 'https://twitter.com/i/web/status/1316790460829126658', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,0
2020-10-15 15:33:10,1316764057698013186,Muchas mujeres pasan miedo al caminar solas por la calle. De esto habla @elsapunset en #AMiYoAdolescente con un gru… https://t.co/MyEEjA3BX8,BBVA,"{'hashtags': [{'text': 'AMiYoAdolescente', 'indices': [87, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'elsapunset', 'name': 'Elsa Punset', 'id': 194087595, 'id_str': '194087595', 'indices': [72, 83]}], 'urls': [{'url': 'https://t.co/MyEEjA3BX8', 'expanded_url': 'https://twitter.com/i/web/status/1316764057698013186', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,1
2020-10-15 14:23:37,1316746554158592000,"@SalvucciBelen Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención… https://t.co/YOa31sHFfA",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalvucciBelen', 'name': 'Belu 🦋🌻', 'id': 1026520504927219712, 'id_str': '1026520504927219712', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/YOa31sHFfA', 'expanded_url': 'https://twitter.com/i/web/status/1316746554158592000', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1026520504927219712,1316718471170973700,0,0
2020-10-15 14:21:53,1316746117397307392,"@NoeliaF1975 Hola, sentimos lo que comentas. Te recomendamos que contactes con el canal de atención de tu país que… https://t.co/eYhno3GTOe",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoeliaF1975', 'name': 'NAngela', 'id': 883500138886561794, 'id_str': '883500138886561794', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/eYhno3GTOe', 'expanded_url': 'https://twitter.com/i/web/status/1316746117397307392', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",883500138886561794,1316734392337862657,0,0
2020-10-15 14:19:00,1316745393124896768,"@campithepimp Hola, sentimos lo que comentas. Te recomendamos que contactes con el canal de atención de tu país que… https://t.co/1a166T1DW2",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'campithepimp', 'name': 'F1', 'id': 374780921, 'id_str': '374780921', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/1a166T1DW2', 'expanded_url': 'https://twitter.com/i/web/status/1316745393124896768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",374780921,1316735543598874628,0,0
2020-10-15 14:01:52,1316741081334198272,🏅 En los XV Premios a la Conservación de la #Biodiversidad la @FundacionBBVA ha galardonado la conservación del que… https://t.co/rADChhk1Pz,BBVA,"{'hashtags': [{'text': 'Biodiversidad', 'indices': [44, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FundacionBBVA', 'name': 'Fundación BBVA', 'id': 3389486200, 'id_str': '3389486200', 'indices': [62, 76]}], 'urls': [{'url': 'https://t.co/rADChhk1Pz', 'expanded_url': 'https://twitter.com/i/web/status/1316741081334198272', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,3
2020-10-15 12:50:26,1316723107122622465,🔈 ¡CONCURSO! Premio #BBVA a los mejores productores sostenibles 🙌 . Solo tienes que presentar tu producto para que… https://t.co/66y0kBM38U,BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [20, 25]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/66y0kBM38U', 'expanded_url': 'https://twitter.com/i/web/status/1316723107122622465', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,3,2
2020-10-15 11:59:31,1316710293288955907,"@nosotroslosvot1 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atenció… https://t.co/8J6rHi4UaN",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nosotroslosvot1', 'name': 'nosotroslosvotamos🇦🇷🇺🇸🇺🇾🦅', 'id': 1116302254942957569, 'id_str': '1116302254942957569', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/8J6rHi4UaN', 'expanded_url': 'https://twitter.com/i/web/status/1316710293288955907', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1116302254942957569,1316702907513868288,0,0
2020-10-15 11:58:26,1316710020264931328,"@Eliwhovian Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en… https://t.co/47CezTWQAs",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eliwhovian', 'name': 'Eli', 'id': 1259769877419548672, 'id_str': '1259769877419548672', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/47CezTWQAs', 'expanded_url': 'https://twitter.com/i/web/status/1316710020264931328', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1259769877419548672,1316502935757438976,0,0
2020-10-15 11:57:55,1316709887397761024,"@Roxysanta70 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en… https://t.co/UhonIDK6gD",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Roxysanta70', 'name': 'Roxys71', 'id': 873318740720484353, 'id_str': '873318740720484353', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/UhonIDK6gD', 'expanded_url': 'https://twitter.com/i/web/status/1316709887397761024', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",873318740720484353,1316509068228517890,0,0
2020-10-15 11:57:21,1316709747882708992,"@Alin81788553 Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alin81788553', 'name': 'Alin', 'id': 1301134044348862467, 'id_str': '1301134044348862467', 'indices': [0, 13]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [54, 64]}], 'urls': []}",1301134044348862467,1316513331537014784,0,0
2020-10-15 11:57:02,1316709666903257089,"@DcorarrDiana Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DcorarrDiana', 'name': 'Diana Cora Ramos R.', 'id': 781978696060022784, 'id_str': '781978696060022784', 'indices': [0, 13]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [54, 64]}], 'urls': []}",781978696060022784,1316532589658886144,0,0
2020-10-15 11:56:46,1316709600666824704,"@artulopera Hola, copiamos a nuestros compañeros de @BBVA_Colombia para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'artulopera', 'name': 'Luis Arturo Lopera', 'id': 489737070, 'id_str': '489737070', 'indices': [0, 11]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [52, 66]}], 'urls': []}",489737070,1316535752893837317,0,0
2020-10-15 11:56:11,1316709451978727424,"@gayoso_torres Gracias por ponerte en contacto con nosotros. Para recibir atención más personalizada, contacta con… https://t.co/7XFeotNkUa",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayoso_torres', 'name': 'Teresita Gayoso Torres', 'id': 1242843102978748419, 'id_str': '1242843102978748419', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/7XFeotNkUa', 'expanded_url': 'https://twitter.com/i/web/status/1316709451978727424', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1242843102978748419,1316578876261380097,0,0
2020-10-15 11:45:10,1316706680118407168,#BBVA da un paso más en la investigación de pagos instantáneos en Reino Unido con la red SWIFT gpi 🙌. ¡Te contamos… https://t.co/F2hIKBcpNi,BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [0, 5]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F2hIKBcpNi', 'expanded_url': 'https://twitter.com/i/web/status/1316706680118407168', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,6,0
2020-10-15 11:37:59,1316704870968291336,"@al_torresm Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'al_torresm', 'name': 'AyPincheAlejandra!', 'id': 106585573, 'id_str': '106585573', 'indices': [0, 11]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [52, 62]}], 'urls': []}",106585573,1316407249615675393,0,0
2020-10-15 11:36:46,1316704566877052928,"@Roxysanta70 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en… https://t.co/mXZCXADGHy",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Roxysanta70', 'name': 'Roxys71', 'id': 873318740720484353, 'id_str': '873318740720484353', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/mXZCXADGHy', 'expanded_url': 'https://twitter.com/i/web/status/1316704566877052928', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",873318740720484353,1316414273380388865,0,0
